25909376,1124287490
52848718,1739332640
00599920,1443742143
05229443,1005845268
47377779,228325604
15981148,13411911
75728303,30467604
91309068,458153916
7887293,771698903
34492173,1728420407
58645797,1913671545
86819792,436413496
85414090,435000685
91975863,811127329
64299670,861411797
20916262,1682824791
30733467,1774723585
26777899,1481982605
63207890,673137014
78766699,165716228
99996894,1233391517
92147956,880355448
79603730,1752549049
65443067,588224269
32982643,1410631357
09981324,922702244
3621490,1832188525
53888804,2064535399
20710473,293407882
50163828,427922230
88199375,782144321
34861509,1979467446
27860205,106151348
72247720,916291222
99992053,1565294626
7215941,1458808317
2151418,505453360
18243890,2073418485
64426449,1709442181
70586805,1173142705
11210950,818621704
00033571,91763880
51570788,1962401662
44129158,1866868579
57056988,984598038
02901247,159635787
08133675,659820959
38650091,462378546
5724551,800743630
51115333,1226376283
33907658,2039439451
76835100,975296871
88247351,189155695
18602428,1260961559
27237542,1307204126
83944104,1646623508
62120522,998249506
59446496,932096235
68372894,1992741155
63599159,809614972
72140903,1674666297
73992333,2115213848
12159229,1721169970
31275973,2105242485
9125335,1503961485
8627649,1437874444
51038624,1392617238
59556705,2100894188
67784069,415218575
84068409,1572256770
94244599,728294294
51624463,96258518
55312490,2130722775
99995694,1824061745
33369163,1516647428
93372914,2048956579
37077985,1687473710
82166357,297307947
60134105,1494193314
46367330,999701963
94662402,1825051650
77747850,652026415
2382098,1158890151
20125327,1265677579
85392607,1647304662
23769713,1799813834
45106663,264898320
23722241,998028784
07654018,443095992
1270177,614838822
09340572,604092968
59969494,743460467
34545589,53173794
27633591,108904827
65516568,1212374941
61758176,271820199
70263621,1821009619
33207766,229812336
63143186,32237746
09181877,2001457517
87846374,1552650619
28871047,1402032322
70859134,1487901756
78520378,1664668006
06195921,1004062577
13195128,897646534
12723428,1321022277
53480721,444611663
04027666,600910191
26884204,1385015152
58266878,1359193676
76437411,367426586
44035556,734608082
91023896,161186893
56214606,1113842811
1875176,3621047
44850975,1848095420
45281709,951294526
31308867,2020218628
49673343,918769541
06533991,416253073
50441216,6605506
19590940,824577291
21393738,1811091250
84794741,1588971466
71664895,929276119
07079513,1722140230
65092470,1750700205
49881183,1600225117
90834466,1874846036
97929540,284089758
55209849,1641556137
22739504,1387331911
33954442,523213158
49474429,445418473
39503108,1102401468
65899955,1859814097
70292191,54362679
17822624,1380390135
77181968,761572682
56127225,1617364143
79518811,496912981
75394462,245471239
49033649,111839421
27727712,139744804
54947351,1512542002
02856906,1506663063
20819658,1287666763
14434233,625182131
96981653,1524804641
80250056,1187370357
2711491,1514201587
71135782,13889999
66397209,264383194
75442272,1556966508
14660184,1723617341
31159962,83919324
26511037,268965402
6508578,1558843025
84418575,1696505808
25546778,1878270875
42554587,459058258
81569950,86334886
64807504,1422913063
68194601,1110099241
73898232,1200469245
75630180,1865565677
73012878,28036904
7693729,268999088
27969008,104523341
74709842,185865001
65794288,216572201
96608339,1957239437
039523,1711294119
99743901,191232374
35213351,516673757
04660976,798862885
01979065,1633542770
87795431,1498074699
96772381,156402449
69190332,1781650504
05574529,1944954868
8310983,958809805
97346772,1614582433
96761591,1373433462
97265250,1609605914
89364187,1680759446
49458552,1371814021
56808463,784576989
86957787,1043094426
21197802,971891553
68676979,534240728
30054730,913471284
01212882,500251400
77946329,2078171429
48387192,1501261192
58128884,137449854
71625598,948896265
51827565,1573495364
00111346,34826454
07841662,89046229
36540316,2131966557
42943358,426666470
76325272,488185776
44857914,2094022245
62905984,588659390
1544261,1327406220
30104848,973521606
40020424,1758248914
98454141,871503388
49011270,1720466742
57397462,1067083623
76884355,992935982
8237054,419034221
48554219,1716069773
52425628,276994502
24612859,2063220003
03663498,335235737
52046536,236541038
77350382,441872217
73158742,457012200
51331881,1359723732
07344550,679769213
61688233,905369761
91799077,1608150728
51232724,46096575
19262209,611312519
21396607,1589902079
06701601,79546350
79920558,1002796001
28044156,1889551828
93548516,773878699
35437480,1705119350
84780015,1943726545
71788076,585100715
04303728,29047595
17084085,1725020516
02874352,1491035563
35684364,1458417256
26269156,1041484961
58790680,1404025075
22735101,321368991
38447034,590902117
40022091,481611518
54219166,41496640
3982839,2135773609
68108973,615752432
78759474,1090500585
17509671,239397004
61151100,2057788878
18939205,1608050150
38598075,82828323
48759176,1735427039
80610831,705240457
50805800,1970669429
74024002,78641263
68390750,765576328
20530095,401034861
49182263,2134856892
01819982,1951890068
68742028,1531271785
65300895,2046507870
53308869,1047216670
27339636,1739505614
63589102,403344514
43254952,757640530
15661508,487610810
81849887,1885477192
6945003,1673157409
20103149,1929195949
59173601,17512680
61609155,435498398
18192204,2055367423
16053892,237370580
61297632,676241085
400645,1433990089
87392280,576354778
98824669,1883765689
41604309,1450929634
39775743,1809428435
78414482,410354817
28722675,887972612
23738193,202969007
44165545,97939155
94499700,188756472
2935342,1082844226
60010126,50340894
836475,540440468
98723870,1630110968
56867561,1995964944
76438585,1693807266
07050813,1106995091
2411126,1783968394
0507207,876209897
9328599,1189822497
45572054,1062729179
19094180,1309238679
74232193,794248695
31849677,498040020
97942672,263269981
64000286,293497097
62938347,1870345871
15432460,2022863476
97966094,1698245287
94590230,1122650079
86508427,935430828
90221503,16230402
34524159,1734557225
82573171,793200440
66302807,1531803097
55703294,1100890637
9549719,2144157613
53830137,385875047
70597119,1266619073
75747106,947337452
1667780,1941100126
84748693,1748208834
53627281,318696747
0724653,1744486341
61432226,1968994055
1908150,900235172
45397662,744715606
17019430,314569417
09470878,1494965383
16673678,950447498
85058633,1288199346
3598717,1299742707
51720929,1606664188
62072365,622891357
84889987,1844326459
14233116,986478439
37933614,325426874
6884018,450188796
77924659,1028576651
49105103,1970524534
6568694,964349522
2674311,2112151156
13424306,30820185
98618391,278263617
38319237,969743070
36391315,443744321
9307541,1082487308
49356645,355964681
96431098,1067561409
40235531,476717388
64112059,923623993
31954879,1929718498
38617239,322370713
07310949,1702946582
38133836,385835116
81573494,1688778450
37998834,1813004737
69860671,147356291
32119125,712388691
47979440,312313592
2034281,1101139850
2832615,868031823
61533145,151602301
10652684,1817933633
1101249,360449150
9570588,1336742000
5731856,282619439
99013133,279163171
812412,2081791342
47561837,1289623170
03469086,510398493
2739135,1562945528
72364443,259625759
43217599,317135551
08945355,528610411
8128004,1426931157
71566106,928440008
30449608,1968284998
72569163,1012324558
44624450,1400307047
18723363,1411450062
02704017,1069474324
18832729,577205048
89082534,1978396088
05848565,243951274
44815014,2010707949
06808789,585494412
32122601,381011612
28073754,980292528
63412404,355293620
72468948,866937397
69343754,489865941
480275,1732422237
10718498,816022248
42266444,1285631223
99838825,1538568866
29298444,512888516
17974656,578784791
17691511,523496998
35958349,181902826
13766068,133558997
10422808,2064507162
66569456,883776719
75572542,264323394
04446949,443443608
95585534,1557693358
15889764,1368247267
2484665,733231886
99418293,1781786254
49081132,480131581
71433004,54773204
9664745,580596387
90503674,1378092960
47491776,189374914
95401432,538727027
40321186,891896950
00441420,1399176959
94943154,1885925561
55188484,388991356
16596999,243627975
69752913,1544637349
67569224,2035888087
42818007,1969013803
53558561,1629304109
69234373,1286205790
50963765,1934176335
51222890,169986740
15033968,381715530
01724927,153572538
33159456,1418445256
64369390,1171162299
11218630,1911285466
44126640,2016642176
17679537,737348225
71556514,2053541004
72836389,420602612
8777855,962060062
22088264,1135269733
05017422,519216682
7131573,1535527268
52046612,146512653
64025482,965241261
61921288,1043650787
22595316,1509998996
59789305,2042059942
86978402,974972808
26199249,1990338927
35402097,472856524
75677332,1043155847
57438077,1115229671
83581388,802139992
01168312,1808510163
3371086,1881061272
63140902,1551019698
57397730,647412777
70191491,715801412
13105388,1224731325
38554308,791134435
0062261,773600556
22651775,764365802
20935149,2140461076
18488810,186401216
42239692,52061959
95193256,252263882
65820717,1864433022
57666837,1662769366
21475443,1308115926
45045951,576512718
56601163,2091666075
08938508,482142665
156116,1935232888
59498478,95128513
22122770,1510013918
61098868,1367726916
38675257,443189395
61644530,514230627
78451993,1054423981
29485411,416230648
26393148,1622548914
07947614,1740546643
58403065,807357629
97610694,684113814
75853154,1298286770
65182420,23874906
18082242,493296941
83587863,843843734
24591001,1617387343
15771875,1925633344
78531591,891566164
58800473,70442480
83007414,1231212165
99616656,1988203971
86455954,305880931
7245715,959589392
68204237,399296524
68937405,1430840775
32932598,1912859063
59984888,810200787
04882180,1988101669
98722692,379006453
33600580,1475521139
6150869,700954939
59958572,2214594
08624514,1695722085
06733928,230310481
93696804,452312143
01246161,221091620
39284431,1349974734
75262636,848247615
22514013,709575648
30985631,1499252608
159046,2138900058
31072914,723304799
50520582,906877355
11252355,1205351346
99462655,920151461
9706183,1778341021
4155581,556205291
5866296,2025032312
79276048,1773845050
00665770,1950506851
57589682,1475713902
89501143,1185754444
56095772,613139558
47143708,470583584
13749736,418807172
98862257,1844331649
94215059,1181711321
41908909,1280823599
52513439,803382149
53480042,1630903115
39670342,1420796117
58173838,230402242
52263233,1502984975
18798367,1075990525
82307901,1789946224
80224679,6941187
60333107,1538087199
22217462,725378146
3683369,1501157033
64412849,1898624796
73577401,1066891531
75176773,85580174
91095918,963879477
91741885,1042174064
23543913,168538747
55205695,264890054
21353032,1172652088
55257855,1094154498
95326756,241806705
55392843,649914894
80215768,2098135412
4645024,795308841
10055555,2027303004
3569302,45849832
34078787,2062878577
09217647,860257143
19894638,436150879
83283794,337310584
33509499,414349530
5672105,937597386
22748579,766068189
84484828,555507747
29228445,308909865
09486697,902736405
6817988,1500121189
01664900,326747310
2114840,207495373
91475111,65963432
45961151,619566026
18784581,1442147608
18936901,2060191452
45348656,1594008954
3642160,1582975202
08988743,1450865165
07716084,1577153385
16306254,80231858
96981612,146104873
34580005,1843345378
82044046,2059322405
73895270,1572179890
88199039,299893351
74298460,490803912
80268070,2071694123
48927492,164541802
89933232,561323109
35163137,1241435977
33887711,1334297698
6444802,892844313
01461585,1501517704
07934291,1564448187
71404067,1588746353
73546899,1010203081
47950746,948242179
58948148,1279692850
05164042,470218600
72977676,2025457714
79181245,1543312327
77999868,158634773
16146230,1967268166
16332693,1912199393
50464893,1196997562
48945685,1636501445
02319142,12857985
46917248,841671495
72672811,1808698886
00733609,617984139
57780513,747112503
47880749,528714200
1496531,1849556622
73918387,1139886796
83858242,1121537939
76550282,1040861237
26400907,1359952327
60561326,1731498184
75385336,1636595391
29618689,2019390007
5797953,1429774713
6403497,444840757
04948542,127925955
02481568,440944323
60141613,1046655149
96480345,37716175
51287325,320408167
0418862,905412419
46442721,1580505260
9870939,1542410209
46237311,1463218529
49574544,731237215
67813283,1836911825
42192340,1946218622
50027706,519335987
12376621,1523734074
36176801,1924304093
72419335,251810778
26756334,2103283536
69118587,1422306114
3801309,1876539342
51987124,1974285386
82617095,2117447154
78838343,1013019296
91405002,1825526230
99582268,938170689
78226366,1294358805
85488958,20534554
94940361,279971248
54659973,447437947
75312386,660706530
75298419,751780624
22735990,203329351
6431705,1749258080
28251917,29626351
93792420,1232865845
94837386,1203970343
33040226,727707389
400152,1138235810
78587272,1233275442
0344094,583021826
10383037,1214168331
93234280,969010423
65054991,260177409
07077542,2145154554
92550809,1179993275
54168204,1923299120
7779341,797865847
32703414,582608392
59744371,1401652794
82873104,630706927
19122466,625338988
65858734,285543640
13382145,942128705
33750093,4913157
47616862,2135338172
35490544,943208475
74926022,933887147
22756698,1892253336
03573954,1547046495
56453749,363210732
49812722,1078400673
87555886,2145299101
13407976,305464934
44024885,781248954
39600119,1403775940
40597998,1883937704
99864971,135277868
25941806,1058373128
44715978,2089191867
22669160,1200311935
95444754,1843059393
18159181,469889197
