99805252,918989159
22006407,354925494
47582999,869346854
08052344,446318266
13936716,1516721245
08077520,1946702334
55588483,797085899
55061594,1026366199
69179968,1952205164
76168328,1020272453
67385272,793339600
95873184,898782821
71611725,1602000220
21672953,1584592869
74554554,1100548088
20209650,373808498
49203426,2028829067
78985077,1017052050
16594545,648464451
25617491,32232039
05945529,337627898
20649886,481779667
49208258,5633373
9419317,194760925
46814531,448084014
75486734,1586631132
57256645,1823063239
47774834,1264303488
50163828,357684253
53163159,1026716251
35859323,1669978744
46975090,1285465480
92246121,1594566389
32935774,1727032626
54636039,1676761517
32560312,1256870816
2015964,140964479
62865099,1930412688
97506084,1024496528
18159657,54485936
32873913,1116427653
66172128,1756188911
22410350,34942067
9562274,269655771
41546340,1666777252
72763187,231115366
74158835,1925070888
89715799,1703753171
34720246,172004752
0606651,1173685500
73073315,2035942764
9467930,1219824015
62703113,1028200985
82160926,1762688722
69622020,1200312206
9079837,711259129
70433892,1103784598
67115103,424510147
2016537,1228472046
44443585,893839145
50527779,437573465
58405662,558226141
1703377,1281177646
0909362,71067139
26749738,474666508
82188789,1076852077
0480471,50298017
95822670,736095383
47842884,2002363608
51784442,399249625
67592010,1842869232
79608697,1114411518
25713315,2124571856
77759591,364641190
7952711,352416145
6039702,476518320
71110968,1392520038
51959901,653636872
20969089,954819923
01759196,879461606
8155383,1061920083
20962471,1006683269
4655605,960867147
47053830,899463226
36970904,1418186735
78297013,1346055923
27510958,1330560262
94155028,1811148227
23841897,48377154
35459600,575439050
53968919,1216966775
10838124,808469652
32824340,956309319
73023966,420246661
21868856,737268001
24506355,2026677113
67178210,441568454
63305339,489696436
86983245,1035387759
32693235,295686755
72572734,1204694585
45249478,2068046927
51714563,1073511733
89541891,735106666
89492235,1537489821
27844529,1394630648
28651166,1687557747
71575568,1778983802
12329872,875071633
82167291,139750954
00170150,1421223383
76670765,850015347
41462649,559330662
15800896,997814326
90527477,99398190
17536716,1426781441
05401994,1293669235
67779278,1297604320
52256723,1873465751
38492826,459797646
1745618,290552854
55128347,1996192491
92537162,1562655180
04296934,1334535271
87522971,1038943835
17691349,1553876799
57876062,1953527122
80818716,1958976570
36067957,663715766
83291269,85898382
19832277,1980653424
01203755,1827401481
11198810,290055245
65892983,1869437871
91527315,195452022
1512322,412319872
93885532,587447106
11964198,59610344
67337082,1153104477
08994668,1696799367
39319283,473332377
39429776,199685250
96954132,1624452323
24340141,1016136433
40721432,1495708527
42920659,599308104
13640671,1033621229
73252036,457020912
73468297,19762184
20956298,1740282624
69604814,751957459
08150934,1454488416
28180384,1620462998
4150566,820392428
93759693,489204417
81809663,238806822
78606167,719067214
33460722,1679812040
20697381,1611678710
96745540,235407117
03673960,335938915
19255653,1426103274
38912162,1731942742
21720549,1776627806
26352023,1334639014
58475767,1864837518
28861866,1317265881
34511985,1401187319
36893837,1138325765
34063042,780522830
85387824,756189396
90224614,1629330766
22630386,771439521
44662788,942601014
50833087,699996554
49173537,2070762296
24121371,837292163
57538075,1779860007
46351259,468478684
36009084,1403681766
7369061,712860927
16240283,891712856
63533907,958095050
0202963,1484273120
23711873,1369476826
99345174,1711846240
71211540,680334534
80916734,1167041118
81245898,1079042583
83377527,169330695
10183183,1760470307
1296417,1138702612
31490832,246802524
27758919,946396599
11242167,625352651
9714547,327701452
81616372,1521030338
81317610,818052715
0245508,125564183
64983638,792219212
86014512,781669385
57023864,139382569
86087044,350562832
78244075,709444247
1165081,721118574
75106753,4027077
01034339,1509001985
07774767,1240942319
44893452,1785983351
0997603,1038455357
60729954,1635569186
61552624,193510777
57330071,223786241
34902701,1236541279
27422721,56456878
25748355,965002
99910243,642907206
10123205,618470286
75124566,384394388
59990203,783766749
36433629,571342446
20682545,1942174169
90016412,149558598
12210488,228071599
87902559,1072325927
80914754,780635403
37451905,1285589274
26545946,293142964
80107868,198011689
19833831,1806708548
78752664,793331675
3780461,698519831
2625609,666851952
95357199,326559974
24855286,604581858
45021077,1876762174
39668053,1407722768
07162560,1459742584
99312621,438526653
49070395,1931603360
03937766,1150004851
34615154,1907295255
76780871,177241020
10203730,1091661063
23544516,353858315
36686166,1986607180
73320096,1369168528
17697808,549580676
15429325,1813295171
52002173,170602278
63626766,500233064
28644551,332117420
51021213,2032433035
47561738,401236397
65188878,1468744809
63152300,1130858425
27107519,798092485
82387874,1538369041
55964707,684620550
52831613,1390152341
4072488,379430672
6559962,1053747545
32105312,138947049
55269039,292204993
87552746,2032028110
56745893,1535047699
37439613,2051382833
26350388,1335726736
74644287,546270122
59002282,594381194
46069725,1530890662
18012104,1036319426
31025403,721447478
06984871,1415218386
01229491,244392821
88961694,833320850
84706399,1894602584
44960686,2075105835
30885908,766140660
51268823,804932917
53198853,753810351
44341129,533301902
1959305,1472861471
35732419,59553222
84242113,377136673
63990679,636912987
10276788,798427589
35287001,1753959077
07945960,31403746
28714437,1961011125
09499995,914889714
61144112,1825154970
67768104,304151071
53766401,1437333168
19262209,1278388454
97256467,1319491604
5011661,1214773810
53992461,30021291
94681773,1402844695
89732212,435386047
2053989,619602349
03075612,2042948558
10752798,1884045857
13925647,723950570
45512255,2012146816
74303380,2047385925
10733516,1143671718
51197081,355583167
63144802,2004192685
22443422,1996945060
39466388,346902970
05617015,1753881467
50692657,1934617035
4055939,390659494
95411170,73111432
74482402,306125320
84947733,2120512409
64442723,500379730
58805803,1563222698
09074742,1084327432
15525218,837090200
66110276,306683096
72414542,1972935631
16337605,12690304
86897606,1513847182
40869666,1350681663
38590146,5272210
81379745,1490951864
2944104,256883849
05303208,1420789409
44464732,1733860305
97958755,2134113808
53363235,2093778505
8804116,1572029194
90475983,878822265
19638375,1607184700
15891218,257228433
81496893,1226324678
69680591,357935591
22019949,1561824400
78839800,823095008
55917501,215848211
44273478,1485597199
68086355,13430076
20527813,910495750
34303052,1360057726
2771764,1632627591
01419486,867812966
48107712,37489412
47437559,1501532699
78564373,177619081
56483309,356118838
77760442,1273397097
01898943,450714158
06599099,1986980947
57390196,2070845924
32766462,1984207957
67179122,462208317
79542417,259416901
85282740,285959469
0737691,1337446613
58775698,452578276
61386601,735352624
40553937,537791821
20878374,435523119
21465567,200231415
26165364,852508507
11500137,1560376345
52392183,1533399645
21952051,552050528
12685254,1273117089
2043354,1901196004
84153950,283417536
80151729,1177443229
10554945,763891259
91770397,478812939
27804682,670140276
33502380,1290142811
35442157,1587097061
21461796,1610353453
74126769,2115258180
38969663,168462218
33523474,462090821
83573796,1097720808
56102700,546079573
74480880,1903548682
08456169,114399165
5100334,1333011701
52679537,2051873830
75878384,512841425
68830069,151149580
33003076,336090088
77375338,390853113
91041827,795384554
39969596,2027661440
66699145,636226212
88841289,545592069
04749778,1472593726
53432703,1356865075
64944026,801539251
51529634,2038179229
08433226,2102417506
83045509,2039444721
79853513,1177386874
3840106,2123377059
40066673,933794069
77539508,1834416145
11351654,286720531
05385843,1629835361
39037554,2025864079
90487867,661151352
45180916,1765161097
61522674,592890056
06094082,1428175720
972956,917702060
89751331,703366275
87468528,1249624086
23024416,748672824
28966291,847036566
37495491,694128768
33143394,994078118
34700753,628869361
58521924,526560624
9771753,363377550
06567947,1238587817
08897220,790525828
888314,646206015
69192309,1489950541
24872710,1460282913
92611065,278048460
26496216,1629182383
47491237,347999913
83669886,108671931
50866887,1911744302
55840057,2126840658
02018709,700823309
93676636,420590240
23635749,1749531878
14944378,1578688638
58635970,890207504
30246559,1199112090
13493177,452124359
13567799,16807670
93758989,631156196
37717965,1762463199
28000292,613894499
15207311,712727057
90289981,1754217077
50908030,1582446325
93066173,1587641131
1762079,872935760
99652962,277180988
99142153,626291247
35716120,196252843
2578576,294520427
91080375,1280175656
27925422,838673644
35135269,810890353
37643450,1663355167
31326541,98526837
64887051,1241272897
77749379,696160550
79172909,661960920
73130428,1215486377
37059812,686231251
54535324,1519274358
05896803,150855328
77245435,1473019783
39178311,1390633859
38577191,1931998698
20037974,215774514
06442682,1641349173
15331573,1655449828
43621352,1414180838
97227246,602807704
40487818,770275711
13508904,221245292
47282502,407349573
7964437,17602277
97727787,1702596158
59642800,1823657347
28254105,1499453959
12720106,169763222
62682439,1982023756
17253772,1552435794
39531505,1588898207
23928379,1094983492
98348239,1511371084
94736730,1352372459
67508854,413212660
32033802,850151877
73633660,1832069636
97078197,1655342876
13228214,740307386
72605540,192817601
82695678,1119421126
14884237,1270635732
44337800,1353251808
01789605,1631184116
17531921,1010699589
52655605,917978935
78148058,237451119
83099,1472380041
40170029,222480026
04250688,518787596
18404967,2019613300
77379856,179988726
25066111,257542394
5149915,2127756698
43639465,1076571484
96524802,2115718257
14046226,875466754
05838257,271203479
78220360,1226226500
89463423,330999974
79046615,13365894
56322439,1391521134
59785972,62081113
39972905,1035951898
61587259,1606612010
6331564,1390322985
95217414,620077077
36096647,508761514
55236581,589534806
72517479,17995514
052619,66807309
0776570,86935716
22854193,1459516545
44787005,1507600079
67298712,1766597359
55145521,589793499
34728260,1120878684
33183845,1522153947
28980854,1274712356
94393447,447679712
37261813,1413908370
69115254,1245696903
92931383,1482249
5538709,677133049
21625808,1516101110
67161711,380878303
44091351,1578660806
13684494,149366075
13878566,563556896
40777558,1479615389
93764229,1543819184
9920323,1381723531
33116038,1913469676
79715688,849191738
54905449,957937658
56645989,2734729
29956543,976264577
25479947,1603144168
79781321,48995400
27309305,315060991
44776939,1042813137
83218266,1659144081
79553126,823132683
64132963,1007470086
52871590,70637592
76091086,192937694
61162410,1079786951
08672215,683168353
74006085,1179098249
61872993,408948720
43135308,1116926394
01673388,1742431348
06576625,2047768175
99470822,175221191
89021857,866053423
86629936,1894915400
14180126,383827327
29229479,1580516728
6657172,542942638
82988978,2097992201
05291134,1761028262
39369764,838285436
96789348,2058742040
35556981,954531079
13751330,1610650086
886094,1430323099
50806893,1888552605
28035177,1320066890
53169001,556206035
69406467,402701227
29830788,15751242
39551216,1796137109
98446293,508094
41227389,937114407
16867860,1900852646
28306799,1560939728
07738465,492202001
01295200,2105611166
53316416,231959238
85659666,1960773080
75176638,1764047085
05884326,829154082
05165516,639686938
49098546,536911285
83906340,487237228
64416912,1194977293
31177071,8720577
87126801,1447569590
51949271,1127430189
90576665,1218466213
45745289,194728366
47204833,1677931447
45182855,1666101916
2593995,1457650617
07344550,1930722079
53442967,262808524
24332671,1259896374
75913189,1613504305
99520803,122718646
52714397,1167938232
02609287,553429638
43662654,1493902057
46805565,2123181588
27532033,1990466897
39090904,1594128532
72654450,120929891
33269887,753048773
30867819,1951195188
1172854,561441360
56544869,1221454246
84191798,1343823572
72748892,873745828
57275186,559789380
01268728,632062955
2423103,94492746
04897300,51621699
84818854,712477489
98161129,1357799759
28391555,1175247
77774513,58013848
33259971,1924928117
76245391,1878372129
3650928,916351887
00788381,461073379
87821922,190652130
6128154,1908858401
44697886,96636894
09508634,914720823
7268714,712226511
94275728,2136412371
79499572,546208334
12194257,594598042
73676685,1809695287
56748070,1680075057
37665893,964411298
35391382,2107450602
09656639,815413343
61582958,42328086
35220591,944036903
7577583,1907962213
69603320,1523720777
37588145,78413955
09943545,271884237
8178921,426979450
11356917,664389702
64915060,1335441853
48654489,500001073
87144487,1378339974
46975333,407406160
74926022,2018212348
2937582,1129784388
44260143,428978310
00725340,1113601183
69400223,1545934500
39219591,59052970
56709961,2136837556
64999715,482939214
85220948,200452858
82744882,1275846076
11644793,1856741590
40097324,664245587
93740163,2018735779
16770899,991215306
61856533,2031911811
21007457,2087095963
53430231,1653160597
35332158,457954204
94448856,287600162
19049904,1059664921
34854586,368724639
